GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201390E0100,201390E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1390,'0001,E,00,2,2,175,478,0,478,3,299,2,1,2,0,40,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,478,478,631,22,-,1,F,52adc82719b5bfeff6f62dbf647a0e977b56c1457f4fd4eacefb97a4717b62e4,06/06/2022 03:47:00,06/06/2022 04:01:22,06/06/2022 04:03:26,CATD,ESCANER,ACTA PREP
'201391B0100,201391B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1391,'0001,B,00,2,2,241,520,0,520,8,224,7,6,8,14,12,218,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,520,520,739,22,-,1,D,3760075f267c22f1ced93bc04e074ddc882142eaad4d1bfc8d1e8d7855c92689,05/06/2022 20:30:00,05/06/2022 20:33:37,05/06/2022 20:38:12,CASILLA,MOVIL,ACTA PREP
'201391E0100,201391E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1391,'0001,E,00,2,2,75,80,80,80,0,41,1,2,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,133,22,-,1,D,90622357bc588582fb37f69d4e2d421cb3b77b2b235406a5be2f044e281bbf31,05/06/2022 23:29:00,05/06/2022 23:42:35,05/06/2022 23:45:27,CASILLA,MOVIL,ACTA PREP
'201392B0100,201392B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1392,'0001,B,00,2,2,326,397,0,397,5,221,11,8,0,8,1,120,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,16,397,396,701,22,-,1,F,97e4a231298a95a056eb1fe172aab75e973bb2f1989099a4f954230980f5564b,06/06/2022 03:36:00,06/06/2022 03:43:31,06/06/2022 03:52:24,CATD,ESCANER,ACTA PREP
'201392C0100,201392C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1392,'0001,C,00,2,2,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,TODOS ILEGIBLES O SIN DATO,0,F,efc01b2522e904aa18bee2b4f6aa16c8437da8ab017859220b9905f0c6bda540,06/06/2022 03:38:00,06/06/2022 03:53:19,06/06/2022 03:55:07,CATD,ESCANER,ACTA PREP
'201392E0100,201392E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1392,'0001,E,00,2,2,134,221,1,221,0,132,1,0,1,1,2,77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,221,221,333,22,-,1,F,dee4137a4b094d3938d6390814ef9690fdc446c54fadc507bfa75445f8dc96e2,06/06/2022 03:38:00,06/06/2022 03:44:59,06/06/2022 03:47:57,CATD,ESCANER,ACTA PREP
'201393B0100,201393B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1393,'0001,B,00,2,2,274,391,0,391,2,171,33,7,1,6,8,153,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,391,392,644,22,-,1,D,015d81f6d947113499b6e8906389e00e72301d845757037e9e02ef50878088df,05/06/2022 19:58:00,05/06/2022 20:06:19,05/06/2022 20:08:41,CASILLA,MOVIL,ACTA PREP
'201393C0100,201393C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1393,'0001,C,00,2,2,279,386,0,386,4,168,46,3,1,4,11,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,386,386,643,22,-,1,D,6494a41fbb9f701961e5740e7df5f91bc30b8017e814d7cfa89299e4c9fe9df5,05/06/2022 20:14:00,05/06/2022 20:18:16,05/06/2022 20:20:07,CASILLA,MOVIL,ACTA PREP
'201394B0100,201394B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1394,'0001,B,00,2,2,182,296,0,296,0,160,12,1,1,1,11,100,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,296,296,456,22,-,1,D,f4fa9dfa7295e39002b4b4001dd07f483247f369128f23deaa84fc90447b6bc3,05/06/2022 19:58:00,05/06/2022 20:01:46,05/06/2022 20:02:58,CASILLA,MOVIL,ACTA PREP
'201394E0100,201394E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1394,'0001,E,00,2,2,106,198,0,198,1,122,0,2,3,1,4,56,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,198,198,282,22,-,1,D,ecd9cb8b5edcb2773f87bba966c59cb28deaaf9176fa6c39868c552651108baf,05/06/2022 19:58:00,05/06/2022 20:01:16,05/06/2022 20:04:47,CASILLA,MOVIL,ACTA PREP
'201395B0100,201395B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1395,'0001,B,00,2,2,244,399,0,399,16,194,0,11,3,1,5,133,27,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,399,399,621,22,-,1,F,cfdc589b200b267b6d0b65ecdccf8b33c948e65be8e76d6412e8d09cf112c90f,06/06/2022 03:30:00,06/06/2022 03:36:14,06/06/2022 03:40:08,CATD,ESCANER,ACTA PREP
'201395E0100,201395E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1395,'0001,E,00,2,2,245,445,0,445,2,114,26,2,2,1,210,75,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,445,445,668,22,-,1,F,8c2ff0c87b4ba64666f020251a5c94707c116223a5db6d8fe3f6e0fa11716cd6,06/06/2022 03:30:00,06/06/2022 03:38:23,06/06/2022 03:41:18,CATD,ESCANER,ACTA PREP
'201860B0100,201860B010002,20,OAXACA,'03,Loma Bonita,'1860,'0001,B,00,2,2,417,281,0,281,1,79,25,8,3,3,11,125,5,3,3,5,2,0,0,0,0,0,0,0,1,1,0,0,6,281,281,676,22,-,1,D,c56fcdbc7014427f5730af483f849985b13fe6d61cbf6fac5daf9d7e82a4d01e,05/06/2022 22:18:00,05/06/2022 22:23:37,05/06/2022 22:27:30,CASILLA,MOVIL,ACTA PREP
'201860C0100,201860C010002,20,OAXACA,'03,Loma Bonita,'1860,'0001,C,00,2,2,419,279,0,279,4,80,25,14,2,13,6,118,3,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,5,279,279,676,22,-,1,D,48f36e578523c874190410c539f6a417e89bab1cd70aca760664df1017b1ae8d,05/06/2022 22:18:00,05/06/2022 22:23:09,05/06/2022 22:24:11,CASILLA,MOVIL,ACTA PREP
'201860C0200,201860C020002,20,OAXACA,'03,Loma Bonita,'1860,'0002,C,00,2,2,423,274,0,274,3,86,18,14,2,4,4,123,3,0,1,5,0,2,0,2,0,0,0,2,0,0,0,0,5,274,274,675,22,-,1,D,4f06c3b51b7597621b1f900c778a0ea6e614a5b07c906372cb4d39f5c8fa598c,05/06/2022 22:18:00,05/06/2022 22:22:51,05/06/2022 22:27:03,CASILLA,MOVIL,ACTA PREP
'201860E0100,201860E010002,20,OAXACA,'03,Loma Bonita,'1860,'0001,E,00,2,2,448,316,3,319,3,117,57,14,7,6,1,89,1,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,7,319,319,745,22,-,1,D,63db6f30beccc50b2577251979c11f0edc81bec5cc4e42db7b435d5f4b06559b,05/06/2022 22:18:00,05/06/2022 22:21:19,05/06/2022 22:24:38,CASILLA,MOVIL,ACTA PREP
'201861B0100,201861B010002,20,OAXACA,'03,Loma Bonita,'1861,'0001,B,00,2,2,252,180,3,0,5,58,11,14,4,1,1,74,2,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,183,183,413,22,-,1,D,592fc7be9aced20976ffc61568e9f7f8d9c1e7874de6d56fa945d3dcd749a8be,05/06/2022 20:27:00,05/06/2022 20:30:48,05/06/2022 20:33:38,CASILLA,MOVIL,ACTA PREP
'201861E0100,201861E010002,20,OAXACA,'03,Loma Bonita,'1861,'0001,E,00,2,2,322,206,1,208,2,60,15,11,7,1,2,93,2,4,1,5,0,0,1,0,2,0,0,0,0,0,0,0,2,208,208,508,22,-,1,F,3265651a2cebf8567880d8885ad183abedbd06b541c495ca9b9f4a31b54b1007,05/06/2022 23:26:00,05/06/2022 23:32:43,05/06/2022 23:34:23,CATD,ESCANER,ACTA PREP
'201861E0200,201861E020002,20,OAXACA,'03,Loma Bonita,'1861,'0002,E,00,2,2,82,104,3,107,0,22,2,3,4,2,2,61,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,107,107,167,22,-,1,D,ce9cef7a708d73d5b49c33e639fda38e4e61e88cb90ffdccd1d067afb2514227,05/06/2022 22:18:00,05/06/2022 22:22:06,05/06/2022 22:26:28,CASILLA,MOVIL,ACTA PREP
'201862B0100,201862B010002,20,OAXACA,'03,Loma Bonita,'1862,'0001,B,00,2,2,385,238,0,238,8,71,20,6,3,10,4,91,4,7,2,5,0,1,0,0,0,0,0,1,0,0,0,0,5,238,238,601,22,-,1,D,18d679b6376edd39074dfcddc2fe523c41c9f8648d94d9d04acb7137fce5011a,05/06/2022 20:24:00,05/06/2022 20:28:31,05/06/2022 20:30:23,CASILLA,MOVIL,ACTA PREP
'201862C0100,201862C010002,20,OAXACA,'03,Loma Bonita,'1862,'0001,C,00,2,2,399,224,0,224,5,62,20,10,3,6,1,99,2,5,0,3,0,0,0,1,0,0,0,1,0,0,0,0,6,224,224,601,22,-,1,D,77048ab7de9fa32fe67468c84ed5d9d9e13b0da20e3e4ce1882de2c331ff73a0,05/06/2022 20:24:00,05/06/2022 20:27:59,05/06/2022 20:29:53,CASILLA,MOVIL,ACTA PREP
'201863B0100,201863B010002,20,OAXACA,'03,Loma Bonita,'1863,'0001,B,00,2,2,203,188,0,188,2,46,4,8,1,4,3,98,6,3,1,4,0,0,1,0,0,0,0,1,0,0,0,0,6,188,188,369,22,-,1,D,40124687eb88f8a0744ae89bcedaf9d5860ce46800a82cd83b1ad9e27fffb201,05/06/2022 22:08:00,05/06/2022 22:10:57,05/06/2022 22:12:15,CASILLA,MOVIL,ACTA PREP
'201864B0100,201864B010002,20,OAXACA,'03,Loma Bonita,'1864,'0001,B,00,2,2,293,311,0,311,1,61,15,3,8,5,5,187,7,3,2,3,4,1,0,1,0,0,0,1,1,0,0,0,3,311,311,582,22,-,1,D,7f8983ffce85a9a02d1292372f6ffe38b8f600f6080204d5bd276538c9d7c592,05/06/2022 22:03:00,05/06/2022 22:08:00,05/06/2022 22:08:49,CASILLA,MOVIL,ACTA PREP
'201864C0100,201864C010002,20,OAXACA,'03,Loma Bonita,'1864,'0001,C,00,2,2,295,308,0,308,0,65,12,4,8,5,5,187,5,5,2,5,0,0,0,0,0,0,0,1,0,0,0,0,4,308,308,581,22,-,1,D,ea2f688e22b2bc070384e987528fdc99139ca48c9f89f8e9413d2740a60283bb,05/06/2022 22:03:00,05/06/2022 22:07:22,05/06/2022 22:08:20,CASILLA,MOVIL,ACTA PREP
'201865B0100,201865B010002,20,OAXACA,'03,Loma Bonita,'1865,'0001,B,00,2,2,267,152,0,152,4,30,0,4,1,5,3,86,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,11,152,152,397,22,-,1,F,39d805f0b88036ffb3a960a2113a1d1c863f3e15cea4b8d53da8f924d27a3827,06/06/2022 01:51:00,06/06/2022 01:56:05,06/06/2022 01:57:25,CATD,ESCANER,CC
'201865C0100,201865C010002,20,OAXACA,'03,Loma Bonita,'1865,'0001,C,00,2,2,270,149,0,149,1,32,3,5,3,11,4,75,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,149,149,397,22,-,1,F,f0d57c4a68b4942890b2fb8172bb1274669416c578d5466c61dc2f54957c0182,06/06/2022 01:52:00,06/06/2022 02:00:36,06/06/2022 02:03:21,CATD,ESCANER,ACTA PREP
'202025B0100,202025B010002,20,OAXACA,'03,Loma Bonita,'2025,'0001,B,00,2,2,586,149,0,149,6,22,4,10,7,3,4,87,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,149,149,713,22,-,1,F,98e526017f6c7b0cf4e9066d8a542e53737152ecfe595072c78433fa3ed99c3c,06/06/2022 01:02:00,06/06/2022 01:07:21,06/06/2022 01:12:35,CATD,ESCANER,ACTA PREP
'202025C0100,202025C010002,20,OAXACA,'03,Loma Bonita,'2025,'0001,C,00,2,2,588,146,0,146,7,35,0,8,6,0,3,77,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,146,146,712,22,-,1,F,137754f1f0c00d0bb51515e17dbbfa624587cfba8a28cf865c1668ba160f02fd,06/06/2022 01:00:00,06/06/2022 01:06:42,06/06/2022 01:11:29,CATD,ESCANER,ACTA PREP
'202025E0100,202025E010002,20,OAXACA,'03,Loma Bonita,'2025,'0001,E,00,2,2,381,166,0,166,0,43,5,10,2,5,5,72,0,2,1,0,1,0,1,0,0,0,0,4,0,0,2,0,13,166,166,525,22,-,1,F,55f7f76b19585becdb9fc590d83e01ef849ae7b95b1d6254b3bcfda20a097c32,06/06/2022 01:00:00,06/06/2022 01:31:56,06/06/2022 01:39:57,CATD,ESCANER,PPC
'202025E0200,202025E020002,20,OAXACA,'03,Loma Bonita,'2025,'0002,E,00,2,2,140,50,3,50,SIN DATO,21,SIN DATO,6,3,2,SIN DATO,11,SIN DATO,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,SIN DATO,0,50,168,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4fb8a67a5180b237c020f8b3545a24e4356fe67c2cdc2914e9f65c0c081d7e25,06/06/2022 01:00:00,06/06/2022 01:06:01,06/06/2022 01:08:55,CATD,ESCANER,ACTA PREP
'202026B0100,202026B010002,20,OAXACA,'03,Loma Bonita,'2026,'0001,B,00,2,2,287,123,0,123,2,12,4,8,3,3,1,67,1,10,0,0,1,0,1,0,0,0,0,0,0,0,2,0,8,123,123,388,22,-,1,F,6d2c1c06ada67c3f86941b0c735c25555a2880cc4f68f7fb46870f748da9e258,06/06/2022 01:43:00,06/06/2022 01:48:41,06/06/2022 01:52:00,CATD,ESCANER,CC
'202026E0100,202026E010002,20,OAXACA,'03,Loma Bonita,'2026,'0001,E,00,2,2,425,242,0,242,2,23,2,11,5,4,10,162,1,5,0,0,1,1,0,1,0,0,1,0,0,1,1,0,11,242,242,645,22,-,1,F,63b60e7b53faea7bc8159a92d7c140a9ce277996b7151bdde6b71d8fab6e7182,06/06/2022 00:25:00,06/06/2022 00:34:32,06/06/2022 00:37:49,CATD,ESCANER,ACTA PREP
'202027B0100,202027B010002,20,OAXACA,'03,Loma Bonita,'2027,'0001,B,00,2,2,362,131,0,130,3,6,0,6,1,1,1,106,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,130,130,470,22,-,1,F,d73f2b003d94f6d5b4d7a3e66f9b89b217bdf8a90d46a56b5d5e2094a52fa5d6,06/06/2022 03:06:00,06/06/2022 03:09:44,06/06/2022 03:16:28,CATD,ESCANER,ACTA PREP
'202028B0100,202028B010002,20,OAXACA,'03,Loma Bonita,'2028,'0001,B,00,2,2,143,65,0,65,3,19,1,6,1,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,186,22,-,1,F,cc8557a177b9453feddef5b338a8119b65611716775f90d432d0df30796d87ae,06/06/2022 01:44:00,06/06/2022 01:48:39,06/06/2022 01:51:18,CATD,ESCANER,ACTA PREP
'202029B0100,202029B010002,20,OAXACA,'03,Loma Bonita,'2029,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR PAQUETE NO ENTREGADO,0,-,-,N/A,N/A,N/A,-,-,-
'202029C0100,202029C010002,20,OAXACA,'03,Loma Bonita,'2029,'0001,C,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR PAQUETE NO ENTREGADO,0,-,-,N/A,N/A,N/A,-,-,-
'202030B0100,202030B010002,20,OAXACA,'03,Loma Bonita,'2030,'0001,B,00,2,2,224,115,3,118,2,18,8,3,3,7,2,67,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,118,118,320,22,-,1,D,6067e4e44cdd9ee18d3971b53dcf41a2d858120bf8fcba96cf3903800206c3f9,05/06/2022 20:11:00,05/06/2022 20:15:15,05/06/2022 20:18:33,CASILLA,MOVIL,ACTA PREP
'202030E0100,202030E010002,20,OAXACA,'03,Loma Bonita,'2030,'0001,E,00,2,2,482,179,0,179,2,34,0,7,0,4,7,114,1,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,179,179,639,22,-,1,D,d72140f25451ce9901206099015133f2fe96c55d0e4d178e3cf1c5cc113968cd,05/06/2022 23:27:00,05/06/2022 23:33:53,05/06/2022 23:35:53,CASILLA,MOVIL,ACTA PREP
'202030E0200,202030E020002,20,OAXACA,'03,Loma Bonita,'2030,'0002,E,00,2,2,392,147,0,147,2,41,1,4,1,2,4,48,0,29,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,147,147,517,22,-,1,D,c7cc73797ba3627762e74a117c936c02d5c3b591b572b9d9860295b96cb2d467,05/06/2022 23:27:00,05/06/2022 23:33:25,05/06/2022 23:34:42,CASILLA,MOVIL,ACTA PREP
'202031B0100,202031B010002,20,OAXACA,'03,Loma Bonita,'2031,'0001,B,00,2,2,465,107,0,107,3,22,2,4,1,1,4,56,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,1,6,107,107,550,22,-,1,D,dac61711c80cd3130bedac8da0bc7a30646ab0dbe304915137b1e7ba0b569972,05/06/2022 23:27:00,05/06/2022 23:33:02,05/06/2022 23:34:25,CASILLA,MOVIL,ACTA PREP
'202031C0100,202031C010002,20,OAXACA,'03,Loma Bonita,'2031,'0001,C,00,2,2,464,108,0,108,3,30,0,7,0,3,4,56,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,108,108,550,22,-,1,D,80b53df5a3fbf09311b5e03f556681886c4f694e5f2260a17383023444fec578,05/06/2022 23:27:00,05/06/2022 23:32:22,05/06/2022 23:33:51,CASILLA,MOVIL,ACTA PREP
'202031C0200,202031C020002,20,OAXACA,'03,Loma Bonita,'2031,'0002,C,00,2,2,450,122,0,122,1,41,0,8,3,2,4,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,122,122,550,22,-,1,D,1d5d8e1d9c50879a53a5f588bbcd37d700d8ee4cf81389acf2d576ef15962c99,05/06/2022 23:27:00,05/06/2022 23:33:58,05/06/2022 23:35:08,CASILLA,MOVIL,ACTA PREP
'202032B0100,202032B010002,20,OAXACA,'03,Loma Bonita,'2032,'0001,B,00,2,2,257,183,1,184,1,4,1,54,8,2,5,100,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,184,184,419,22,-,1,F,f787cfb4f5a2aa991a2b8e651f5c9a481140c5757678015ed3a34860030c4a9c,06/06/2022 00:25:00,06/06/2022 00:32:55,06/06/2022 00:34:20,CATD,ESCANER,ACTA PREP
'202032E0100,202032E010002,20,OAXACA,'03,Loma Bonita,'2032,'0001,E,00,2,2,144,294,0,0,6,8,33,102,4,5,5,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,294,294,416,22,-,1,D,fb8fdb1087edda1f8a4e7b81c488897ca516d70b2987d84e4b8fbf95c0f7f180,05/06/2022 23:19:00,05/06/2022 23:27:56,05/06/2022 23:29:49,CASILLA,MOVIL,ACTA PREP
'202032E0101,202032E010102,20,OAXACA,'03,Loma Bonita,'2032,'0001,E,01,2,2,137,301,0,301,0,5,41,115,3,1,7,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,301,201,416,22,-,1,D,552508ec3e3083bfeaae0c3f1cba1bbee40bf023d18f1d3d420064d0d0b1ba83,05/06/2022 23:19:00,05/06/2022 23:25:31,05/06/2022 23:26:45,CASILLA,MOVIL,ACTA PREP
'202032E0200,202032E020002,20,OAXACA,'03,Loma Bonita,'2032,'0002,E,00,2,2,169,157,0,157,3,97,0,5,2,1,3,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,157,304,22,-,1,F,f16a9661c2f52388875e13c92255a3692c18b1541552841abbdd729e2c6cc27a,06/06/2022 00:25:00,06/06/2022 00:33:37,06/06/2022 00:35:14,CATD,ESCANER,ACTA PREP
'202457B0100,202457B010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0001,B,00,1,2,507,184,0,184,4,22,3,4,1,11,3,121,4,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,184,184,669,22,-,1,D,c737517c9c61d9fa804310d35c7696ee0107cae49a825ad8a2107a8cbd1ac7e5,05/06/2022 19:49:00,05/06/2022 19:51:33,05/06/2022 19:52:14,CASILLA,MOVIL,ACTA PREP
'202457C0100,202457C010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0001,C,00,1,2,509,179,3,182,6,20,1,4,3,10,0,125,6,0,0,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,4,182,182,669,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,b733d4d32e54bdda21ca319156f125030195fde988e91b61cdfd7d877efb8ed0,05/06/2022 20:42:00,05/06/2022 20:45:36,05/06/2022 20:46:30,CASILLA,MOVIL,ACTA PREP
'202457C0200,202457C020002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0002,C,00,1,2,505,185,1,186,5,29,0,7,1,10,2,118,1,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,5,186,186,669,22,-,1,D,dba59027409c8ad59073d238db844317652ae24ace03c51adf1dc999365d029c,05/06/2022 20:51:00,05/06/2022 20:52:13,05/06/2022 20:53:28,CASILLA,MOVIL,ACTA PREP
'202457C0300,202457C030002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0003,C,00,1,2,518,171,1,172,3,17,2,7,3,6,4,117,3,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,4,172,172,668,22,-,1,D,2e4cbc92dbaa83fcee25107a7e6edffc6da3c8d3238ef4fcfd5d6d585f63ec96,05/06/2022 19:45:00,05/06/2022 19:48:36,05/06/2022 19:50:53,CASILLA,MOVIL,ACTA PREP
'202458B0100,202458B010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2458,'0001,B,00,2,2,349,141,4,145,2,16,2,5,3,5,0,100,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,145,145,472,22,-,1,F,75fa566651334c0f51b1b270b4c3f7b575d53132bf68f3175084cc913f0f03ea,06/06/2022 01:13:00,06/06/2022 01:22:42,06/06/2022 01:24:32,CATD,ESCANER,ACTA PREP
'202458C0100,202458C010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2458,'0001,C,00,2,2,341,148,5,153,5,15,2,5,2,6,2,102,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,6,153,153,471,22,-,1,F,7046c9b4a20fb0b045b6056d7991893847d590c3cf8c5d69a5c86382d542b68d,06/06/2022 01:12:00,06/06/2022 01:20:35,06/06/2022 01:23:56,CATD,ESCANER,ACTA PREP
'202500B0100,202500B010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2500,'0001,B,00,2,2,123,103,0,103,3,10,0,1,6,3,4,58,10,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,103,103,204,22,-,1,D,6d10c3d91369cd43f37c554f3829c1f197d10881c4cc0a7f82ba5f7b8d6586fe,05/06/2022 19:24:00,05/06/2022 19:25:42,05/06/2022 19:27:29,CASILLA,MOVIL,ACTA PREP
'200057B0100,200057B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0057,'0001,B,00,2,2,416,283,3,286,15,98,3,10,2,11,3,87,16,15,6,2,1,0,0,2,1,0,0,2,0,0,0,0,12,286,286,680,22,-,1,F,f97d312151fab2146bfe470491ba7e81315b088eb901cb2913be0f2ccb7890b6,06/06/2022 01:14:00,06/06/2022 01:16:31,06/06/2022 01:20:06,CATD,ESCANER,ACTA PREP
'200057C0100,200057C010002,20,OAXACA,'05,Asuncion Nochixtlan,'0057,'0001,C,00,2,2,462,239,1,240,12,80,2,10,5,6,7,66,3,13,13,5,1,0,1,0,1,1,0,2,0,1,0,0,11,240,240,680,22,-,1,F,7c3a0142c0809c7c40257a12416070088acec36ef18b75b809341bc265be47ed,05/06/2022 23:08:00,05/06/2022 23:11:21,05/06/2022 23:12:09,CATD,ESCANER,ACTA PREP
