GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201860C0200,201860C020002,20,OAXACA,'03,Loma Bonita,'1860,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,22,,,,,,,,,,
'201860E0100,201860E010002,20,OAXACA,'03,Loma Bonita,'1860,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,22,,,,,,,,,,
'201861B0100,201861B010002,20,OAXACA,'03,Loma Bonita,'1861,'0001,B,00,2,2,252,180,3,0,5,58,11,14,4,1,1,74,2,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,183,183,413,22,-,1,D,592fc7be9aced20976ffc61568e9f7f8d9c1e7874de6d56fa945d3dcd749a8be,05/06/2022 20:27:00,05/06/2022 20:30:48,05/06/2022 20:33:38,CASILLA,MOVIL,ACTA PREP
'201861E0100,201861E010002,20,OAXACA,'03,Loma Bonita,'1861,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,22,,,,,,,,,,
'201861E0200,201861E020002,20,OAXACA,'03,Loma Bonita,'1861,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,22,,,,,,,,,,
'201862B0100,201862B010002,20,OAXACA,'03,Loma Bonita,'1862,'0001,B,00,2,2,385,238,0,238,8,71,20,6,3,10,4,91,4,7,2,5,0,1,0,0,0,0,0,1,0,0,0,0,5,238,238,601,22,-,1,D,18d679b6376edd39074dfcddc2fe523c41c9f8648d94d9d04acb7137fce5011a,05/06/2022 20:24:00,05/06/2022 20:28:31,05/06/2022 20:30:23,CASILLA,MOVIL,ACTA PREP
'201862C0100,201862C010002,20,OAXACA,'03,Loma Bonita,'1862,'0001,C,00,2,2,399,224,0,224,5,62,20,10,3,6,1,99,2,5,0,3,0,0,0,1,0,0,0,1,0,0,0,0,6,224,224,601,22,-,1,D,77048ab7de9fa32fe67468c84ed5d9d9e13b0da20e3e4ce1882de2c331ff73a0,05/06/2022 20:24:00,05/06/2022 20:27:59,05/06/2022 20:29:53,CASILLA,MOVIL,ACTA PREP
'201863B0100,201863B010002,20,OAXACA,'03,Loma Bonita,'1863,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,22,,,,,,,,,,
'201864B0100,201864B010002,20,OAXACA,'03,Loma Bonita,'1864,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,22,,,,,,,,,,
'201864C0100,201864C010002,20,OAXACA,'03,Loma Bonita,'1864,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,22,,,,,,,,,,
'201865B0100,201865B010002,20,OAXACA,'03,Loma Bonita,'1865,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,22,,,,,,,,,,
'201865C0100,201865C010002,20,OAXACA,'03,Loma Bonita,'1865,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,22,,,,,,,,,,
'202025B0100,202025B010002,20,OAXACA,'03,Loma Bonita,'2025,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,22,,,,,,,,,,
'202025C0100,202025C010002,20,OAXACA,'03,Loma Bonita,'2025,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,22,,,,,,,,,,
'202025E0100,202025E010002,20,OAXACA,'03,Loma Bonita,'2025,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,22,,,,,,,,,,
'202025E0200,202025E020002,20,OAXACA,'03,Loma Bonita,'2025,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,22,,,,,,,,,,
'202026B0100,202026B010002,20,OAXACA,'03,Loma Bonita,'2026,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,22,,,,,,,,,,
'202026E0100,202026E010002,20,OAXACA,'03,Loma Bonita,'2026,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,22,,,,,,,,,,
'202027B0100,202027B010002,20,OAXACA,'03,Loma Bonita,'2027,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,22,,,,,,,,,,
'202028B0100,202028B010002,20,OAXACA,'03,Loma Bonita,'2028,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,22,,,,,,,,,,
'202029B0100,202029B010002,20,OAXACA,'03,Loma Bonita,'2029,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,22,,,,,,,,,,
'202029C0100,202029C010002,20,OAXACA,'03,Loma Bonita,'2029,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,22,,,,,,,,,,
'202030B0100,202030B010002,20,OAXACA,'03,Loma Bonita,'2030,'0001,B,00,2,2,224,115,3,118,2,18,8,3,3,7,2,67,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,118,118,320,22,-,1,D,6067e4e44cdd9ee18d3971b53dcf41a2d858120bf8fcba96cf3903800206c3f9,05/06/2022 20:11:00,05/06/2022 20:15:15,05/06/2022 20:18:33,CASILLA,MOVIL,ACTA PREP
'202030E0100,202030E010002,20,OAXACA,'03,Loma Bonita,'2030,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,22,,,,,,,,,,
'202030E0200,202030E020002,20,OAXACA,'03,Loma Bonita,'2030,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,22,,,,,,,,,,
'202031B0100,202031B010002,20,OAXACA,'03,Loma Bonita,'2031,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,22,,,,,,,,,,
'202031C0100,202031C010002,20,OAXACA,'03,Loma Bonita,'2031,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,22,,,,,,,,,,
'202031C0200,202031C020002,20,OAXACA,'03,Loma Bonita,'2031,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,22,,,,,,,,,,
'202032B0100,202032B010002,20,OAXACA,'03,Loma Bonita,'2032,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,22,,,,,,,,,,
'202032E0100,202032E010002,20,OAXACA,'03,Loma Bonita,'2032,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,22,,,,,,,,,,
'202032E0101,202032E010102,20,OAXACA,'03,Loma Bonita,'2032,'0001,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,22,,,,,,,,,,
'202032E0200,202032E020002,20,OAXACA,'03,Loma Bonita,'2032,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,22,,,,,,,,,,
'202457B0100,202457B010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0001,B,00,1,2,507,184,0,184,4,22,3,4,1,11,3,121,4,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,184,184,669,22,-,1,D,c737517c9c61d9fa804310d35c7696ee0107cae49a825ad8a2107a8cbd1ac7e5,05/06/2022 19:49:00,05/06/2022 19:51:33,05/06/2022 19:52:14,CASILLA,MOVIL,ACTA PREP
'202457C0100,202457C010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0001,C,00,1,2,509,179,3,182,6,20,1,4,3,10,0,125,6,0,0,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,4,182,182,669,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,b733d4d32e54bdda21ca319156f125030195fde988e91b61cdfd7d877efb8ed0,05/06/2022 20:42:00,05/06/2022 20:45:36,05/06/2022 20:46:30,CASILLA,MOVIL,ACTA PREP
'202457C0200,202457C020002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0002,C,00,1,2,505,185,1,186,5,29,0,7,1,10,2,118,1,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,5,186,186,669,22,-,1,D,dba59027409c8ad59073d238db844317652ae24ace03c51adf1dc999365d029c,05/06/2022 20:51:00,05/06/2022 20:52:13,05/06/2022 20:53:28,CASILLA,MOVIL,ACTA PREP
'202457C0300,202457C030002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2457,'0003,C,00,1,2,518,171,1,172,3,17,2,7,3,6,4,117,3,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,4,172,172,668,22,-,1,D,2e4cbc92dbaa83fcee25107a7e6edffc6da3c8d3238ef4fcfd5d6d585f63ec96,05/06/2022 19:45:00,05/06/2022 19:48:36,05/06/2022 19:50:53,CASILLA,MOVIL,ACTA PREP
'202458B0100,202458B010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2458,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,22,,,,,,,,,,
'202458C0100,202458C010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2458,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,22,,,,,,,,,,
'202500B0100,202500B010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'2500,'0001,B,00,2,2,123,103,0,103,3,10,0,1,6,3,4,58,10,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,103,103,204,22,-,1,D,6d10c3d91369cd43f37c554f3829c1f197d10881c4cc0a7f82ba5f7b8d6586fe,05/06/2022 19:24:00,05/06/2022 19:25:42,05/06/2022 19:27:29,CASILLA,MOVIL,ACTA PREP
'200057B0100,200057B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0057,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,22,,,,,,,,,,
'200057C0100,200057C010002,20,OAXACA,'05,Asuncion Nochixtlan,'0057,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,22,,,,,,,,,,
'200057C0200,200057C020002,20,OAXACA,'05,Asuncion Nochixtlan,'0057,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,22,,,,,,,,,,
'200057C0300,200057C030002,20,OAXACA,'05,Asuncion Nochixtlan,'0057,'0003,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,22,,,,,,,,,,
'200057C0400,200057C040002,20,OAXACA,'05,Asuncion Nochixtlan,'0057,'0004,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,22,,,,,,,,,,
'200058B0100,200058B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0058,'0001,B,00,1,2,397,241,0,241,10,99,3,5,1,7,3,82,5,5,6,2,3,1,1,0,0,0,0,3,0,0,1,0,4,241,241,616,22,-,1,D,1e7a2a419f4c4b7450c797f763203c081760d52ca1d4aff41873e8d7695c6718,05/06/2022 19:44:00,05/06/2022 19:57:32,05/06/2022 20:00:55,CASILLA,MOVIL,ACTA PREP
'200058C0100,200058C010002,20,OAXACA,'05,Asuncion Nochixtlan,'0058,'0001,C,00,1,2,406,230,2,232,17,74,9,13,0,6,6,67,11,3,12,1,2,1,0,0,0,0,0,0,0,0,0,0,10,232,232,616,22,-,1,D,426c83aad1c100550dde44de68faad8671bb9d9db3247a10058c1590b926ec55,05/06/2022 19:54:00,05/06/2022 19:56:09,05/06/2022 20:00:46,CASILLA,MOVIL,ACTA PREP
'200058C0200,200058C020002,20,OAXACA,'05,Asuncion Nochixtlan,'0058,'0002,C,00,1,2,388,250,5,250,10,67,1,13,2,16,2,88,13,15,7,3,1,0,0,0,0,0,0,1,0,0,3,0,8,250,250,616,22,-,1,D,0886e0de3622ebc943c879d98c9ae0f2bc1520279381284f1d7e71cffb9bf3c4,05/06/2022 19:52:00,05/06/2022 19:55:04,05/06/2022 19:57:26,CASILLA,MOVIL,ACTA PREP
'200058C0300,200058C030002,20,OAXACA,'05,Asuncion Nochixtlan,'0058,'0003,C,00,1,2,383,251,3,254,17,82,6,5,5,8,3,85,8,9,6,5,0,0,0,0,0,0,0,2,0,0,1,0,12,254,254,615,22,-,1,D,c4b57cce867c57af3a39135b7245528af2bfdd9495717150bbe23ed5dcda8b4e,05/06/2022 19:33:00,05/06/2022 19:37:17,05/06/2022 19:40:25,CASILLA,MOVIL,ACTA PREP
'200058C0400,200058C040002,20,OAXACA,'05,Asuncion Nochixtlan,'0058,'0004,C,00,1,2,406,229,2,231,8,89,5,10,2,6,3,75,10,4,6,2,2,0,0,2,0,1,0,1,0,0,0,0,5,231,231,615,22,-,1,D,968e0124ee3b0172addb1033e8900ce1c9b7376ed43d700ac32e921f6cedb09a,05/06/2022 19:38:00,05/06/2022 19:52:50,05/06/2022 19:55:06,CASILLA,MOVIL,ACTA PREP
'200059B0100,200059B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0059,'0001,B,00,2,2,354,254,3,254,12,100,3,7,3,12,4,80,5,4,7,4,2,0,1,0,0,0,0,1,0,0,0,0,9,254,254,586,22,-,1,D,7a41d79a11c93df1be9a2ccd668396f1230fd7ab289dcdadde99739c6e206784,05/06/2022 20:03:00,05/06/2022 20:07:42,05/06/2022 20:08:45,CASILLA,MOVIL,ACTA PREP
'200059C0100,200059C010002,20,OAXACA,'05,Asuncion Nochixtlan,'0059,'0001,C,00,2,2,377,223,7,230,17,79,5,6,4,5,3,78,6,10,7,1,1,0,0,0,1,0,0,2,1,0,0,0,4,230,230,585,22,-,1,D,3085660bda6064887301b36f4596ac2c27c5298a37de7930ed24fc3bc42b8391,05/06/2022 19:37:00,05/06/2022 19:40:59,05/06/2022 19:43:27,CASILLA,MOVIL,ACTA PREP
'200059C0200,200059C020002,20,OAXACA,'05,Asuncion Nochixtlan,'0059,'0002,C,00,2,2,357,248,2,250,17,93,6,8,2,9,1,72,2,7,15,3,2,0,0,1,0,0,0,0,1,1,2,0,8,250,250,585,22,-,1,D,a429ed7555da40e8a08ce41b8f35b6939af05099a2b1472ff8b193b0e1215c1a,05/06/2022 19:15:00,05/06/2022 19:18:35,05/06/2022 19:22:00,CASILLA,MOVIL,ACTA PREP
'200059C0300,200059C030002,20,OAXACA,'05,Asuncion Nochixtlan,'0059,'0003,C,00,2,2,359,244,4,0,11,127,1,5,2,11,4,67,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,248,248,585,22,-,1,D,73ffdb7c64d0f92b84bbefa5b603c49189b2e032a640a2cb4595a651796a2f17,05/06/2022 19:43:00,05/06/2022 19:56:14,05/06/2022 20:06:00,CASILLA,MOVIL,ACTA PREP
'200059S0100,200059S01002E,20,OAXACA,'05,Asuncion Nochixtlan,'0059,'0001,S,00,2,2E,433,589,0,589,29,118,15,22,12,25,26,234,17,25,25,4,6,0,0,0,1,0,0,5,1,0,0,0,24,589,589,0,22,-,1,D,d1ea8ad46ba6d77d5c9d176c6032dca8bb52c046c1b4351a13ed18599ce50fc2,05/06/2022 19:57:00,05/06/2022 20:03:12,05/06/2022 20:16:45,CASILLA,MOVIL,ACTA PREP
'200060B0100,200060B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0060,'0001,B,00,2,2,391,267,7,274,10,76,3,14,6,22,5,98,6,6,10,3,0,0,0,2,0,0,1,2,0,1,0,0,9,274,274,643,22,-,1,D,e7a681021225daabb4b2d8a62d29c81d26159668a8ed4536a72a6f4d9937e703,05/06/2022 19:23:00,05/06/2022 19:26:08,05/06/2022 19:27:10,CASILLA,MOVIL,ACTA PREP
'200060C0100,200060C010002,20,OAXACA,'05,Asuncion Nochixtlan,'0060,'0001,C,00,2,2,410,252,2,254,20,68,4,12,3,11,1,89,11,9,9,5,1,0,0,0,2,0,0,0,0,0,0,0,9,254,254,642,22,-,1,D,cfe9c638af8c03844bfc2767fcf642d07c3272bd55a9757ab2831b27f5bce637,05/06/2022 19:25:00,05/06/2022 19:31:33,05/06/2022 19:32:56,CASILLA,MOVIL,ACTA PREP
'200060C0200,200060C020002,20,OAXACA,'05,Asuncion Nochixtlan,'0060,'0002,C,00,2,2,394,269,1,270,11,81,7,10,4,13,6,88,10,16,9,4,1,0,1,2,0,0,0,0,1,0,1,0,5,270,270,642,22,-,1,D,152e342ed6e38413cd23de48d9c10c8e4baf692c52fd7044b07fc317d1a3948c,05/06/2022 19:29:00,05/06/2022 19:33:23,05/06/2022 19:35:26,CASILLA,MOVIL,ACTA PREP
'200060C0300,200060C030002,20,OAXACA,'05,Asuncion Nochixtlan,'0060,'0003,C,00,2,2,399,262,3,265,19,81,7,7,1,13,2,76,12,9,13,4,5,0,1,1,1,0,0,0,0,0,2,1,10,265,265,642,22,-,1,D,c892a843c9b9d048ee0f745cb36f48b8157f5f80309a5c2d0b0397a1ef0bfadd,05/06/2022 19:27:00,05/06/2022 19:32:49,05/06/2022 19:35:09,CASILLA,MOVIL,ACTA PREP
'200060C0400,200060C040002,20,OAXACA,'05,Asuncion Nochixtlan,'0060,'0004,C,00,2,2,392,270,2,272,13,111,4,9,1,6,6,74,6,13,15,1,1,0,0,0,1,0,1,1,0,0,0,0,9,272,272,642,22,-,1,D,e8f0a9406ba890033cb1b660b9910fb2812c30360b97bddba0bc680808ab9363,05/06/2022 19:26:00,05/06/2022 19:49:15,05/06/2022 19:50:58,CASILLA,MOVIL,ACTA PREP
'200061B0100,200061B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0061,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,22,,,,,,,,,,
'200061E0100,200061E010002,20,OAXACA,'05,Asuncion Nochixtlan,'0061,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,22,,,,,,,,,,
'200061E0200,200061E020002,20,OAXACA,'05,Asuncion Nochixtlan,'0061,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,22,,,,,,,,,,
'200062B0100,200062B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0062,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,22,,,,,,,,,,
'200062E0100,200062E010002,20,OAXACA,'05,Asuncion Nochixtlan,'0062,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,22,,,,,,,,,,
'200063B0100,200063B010002,20,OAXACA,'05,Asuncion Nochixtlan,'0063,'0001,B,00,2,2,392,100,2,102,6,18,0,2,3,2,5,52,3,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,102,102,473,22,-,1,D,f63fc1b5baa71565655f6ead3baedf39ae676a9217e253c33121d9e90613ff88,05/06/2022 20:50:00,05/06/2022 20:55:58,05/06/2022 20:57:16,CASILLA,MOVIL,ACTA PREP
'200127B0100,200127B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0127,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,22,,,,,,,,,,
'200127E0100,200127E010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0127,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,22,,,,,,,,,,
'200128B0100,200128B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0128,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,22,,,,,,,,,,
'200129B0100,200129B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0129,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22,,,,,,,,,,
'200130B0100,200130B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0130,'0001,B,00,2,2,127,210,0,210,2,43,2,2,1,2,7,130,1,6,1,1,0,0,0,0,1,0,0,0,0,0,2,0,9,210,210,315,22,-,1,D,2393deada98fea240da2b1e593fa31e6df5cd993b5bdc42db3b337a1ca315414,05/06/2022 20:58:00,05/06/2022 21:00:07,05/06/2022 21:02:45,CASILLA,MOVIL,ACTA PREP
'200130E0100,200130E010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0130,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,22,,,,,,,,,,
'200153B0100,200153B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0153,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,22,,,,,,,,,,
'200153C0100,200153C010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0153,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,22,,,,,,,,,,
'200154B0100,200154B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0154,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,22,,,,,,,,,,
'200155B0100,200155B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0155,'0001,B,00,2,2,321,143,2,145,0,27,1,3,0,4,6,93,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,145,145,444,22,-,1,D,44b26bd1ad1545fbf6b8d273a7b1cafcef0f82326ec2e6ff9b84913634f3df1b,05/06/2022 20:00:00,05/06/2022 20:03:30,05/06/2022 20:04:31,CASILLA,MOVIL,ACTA PREP
'200155C0100,200155C010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0155,'0001,C,00,2,2,321,140,4,144,0,24,2,9,2,2,7,85,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,144,144,443,22,-,1,D,bb3b8e82d7d4c5ea11bd371b8a8bd83d52ec0d4a2bd0d6abb4275a10e022686e,05/06/2022 20:02:00,05/06/2022 20:05:22,05/06/2022 20:06:24,CASILLA,MOVIL,ACTA PREP
'200156B0100,200156B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0156,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,22,,,,,,,,,,
'200176B0100,200176B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0176,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,22,,,,,,,,,,
'200176C0100,200176C010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0176,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,22,,,,,,,,,,
'200177B0100,200177B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0177,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,22,,,,,,,,,,
'200178B0100,200178B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0178,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,22,,,,,,,,,,
'200179B0100,200179B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0179,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,22,,,,,,,,,,
'200179C0100,200179C010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0179,'0001,C,00,2,2,231,189,5,195,1,75,1,5,3,2,3,79,1,1,0,4,1,0,0,0,0,0,2,1,0,0,2,0,14,195,195,404,22,-,1,D,9da7f86adcc54229477ad977975b5e1ec5e59803bc57611045737f5c59b0d3c8,05/06/2022 20:21:00,05/06/2022 20:22:49,05/06/2022 20:23:55,CASILLA,MOVIL,ACTA PREP
'200179E0100,200179E010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0179,'0001,E,00,2,2,133,101,4,105,1,67,0,0,3,1,0,20,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,105,104,216,22,-,1,D,e4fbfbbe3a3cbce44116dbaa92fe179fe5ee2f2c993054a76e08468d34c89ec6,05/06/2022 20:20:00,05/06/2022 20:22:18,05/06/2022 20:25:08,CASILLA,MOVIL,ACTA PREP
'200192B0100,200192B010002,20,OAXACA,'012,Santa Lucia del Camino,'0192,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,22,,,,,,,,,,
'200192C0100,200192C010002,20,OAXACA,'012,Santa Lucia del Camino,'0192,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,22,,,,,,,,,,
'200192C0200,200192C020002,20,OAXACA,'012,Santa Lucia del Camino,'0192,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,22,,,,,,,,,,
'200232B0100,200232B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0232,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,22,,,,,,,,,,
'200232C0100,200232C010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0232,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,22,,,,,,,,,,
'200232C0200,200232C020002,20,OAXACA,'04,Teotitlan de Flores Magon,'0232,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,22,,,,,,,,,,
'200233B0100,200233B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0233,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,22,,,,,,,,,,
'200234B0100,200234B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0234,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,22,,,,,,,,,,
'200234C0100,200234C010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0234,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,22,,,,,,,,,,
'200235B0100,200235B010002,20,OAXACA,'04,Teotitlan de Flores Magon,'0235,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,22,,,,,,,,,,
